ip,continent,lat,lon,city,country,region,postal
190.92.42.162,North America,15.4967,-88.0338,San Pedro Sula,Honduras,Departamento de Cortes,
123.118.4.89,Asia,39.9143,116.3861,Beijing,China,Beijing,
168.61.35.252,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
52.53.169.164,North America,37.1835,-121.7714,San Jose,United States,California,95141
40.121.70.243,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
222.90.63.239,Asia,34.2635,108.9246,Xi'an,China,Shaanxi,
54.152.12.79,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
8.212.10.40,Asia,22.2908,114.1501,Central,Hong Kong,Central and Western District,
99.245.139.202,North America,43.5898,-79.7599,Mississauga,Canada,Ontario,L5N
179.6.155.95,South America,-12.0464,-77.0428,Lima,Peru,Lima,
4.246.169.111,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
170.39.226.182,North America,40.7876,-74.06,Secaucus,United States,New Jersey,07094
190.121.143.55,South America,6.3349,-75.5583,Bello,Colombia,Antioquia,051050
20.172.200.73,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
40.88.40.155,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
44.199.218.38,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
170.83.118.229,North America,15.4967,-88.0338,San Pedro Sula,Honduras,Departamento de Cortes,
20.85.226.176,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
52.14.173.18,North America,39.9625,-83.0061,Columbus,United States,Ohio,43215
54.174.30.82,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
20.124.8.10,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
123.118.7.241,Asia,39.9143,116.3861,Beijing,China,Beijing,
210.171.60.200,Asia,35.6897,139.6895,,Japan,,
84.183.208.85,Europe,52.5196,13.4069,Berlin,Germany,Land Berlin,10178
218.102.227.236,Asia,22.3163,114.1842,Kowloon,Hong Kong,Kowloon City,
79.116.92.62,Europe,40.4172,-3.684,,Spain,,
34.69.72.143,North America,41.2591,-95.8517,Council Bluffs,United States,Iowa,51502
3.0.177.119,Asia,1.2929,103.8547,,Singapore,,
20.232.170.182,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
61.149.95.15,Asia,39.9143,116.3861,Beijing,China,Beijing,
16.162.33.153,Asia,22.2578,114.1657,,Hong Kong,,
101.81.249.213,Asia,34.7732,113.722,,China,,
36.110.22.117,Asia,39.9143,116.3861,Beijing,China,Beijing,
20.121.4.144,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
52.188.105.244,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
75.163.68.213,North America,41.2327,-96.1138,Omaha,United States,Nebraska,68144
104.196.175.234,North America,32.8608,-79.9746,North Charleston,United States,South Carolina,29415
20.169.180.95,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
4.246.193.70,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
23.17.46.197,North America,51.0557,-114.0655,Calgary,Canada,Alberta,T2M
113.89.234.97,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
4.246.207.19,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
18.163.221.10,Asia,22.2578,114.1657,,Hong Kong,,
23.96.10.255,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
49.207.200.39,Asia,12.9634,77.5855,Bengaluru,India,Karnataka,560001
172.190.66.154,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
223.213.100.115,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
20.120.88.62,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
138.91.120.101,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
40.87.125.58,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
92.45.88.58,Asia,39.9707,32.7316,Ankara,Turkey,Ankara,06370
52.179.20.164,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
92.68.10.9,Europe,52.2965,5.2314,Huizen,Netherlands,North Holland,1271
104.211.0.42,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.230.151.210,North America,47.6034,-122.3414,,United States,Washington,
20.115.25.61,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
125.35.137.56,Asia,39.1488,117.1762,Tianjin,China,Tianjin,
20.232.154.232,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
125.94.202.175,Asia,23.1181,113.2539,Guangzhou,China,Guangdong,
191.156.39.79,South America,6.2529,-75.5646,Medellín,Colombia,Antioquia,050001
112.67.173.222,Asia,20.0492,110.3466,Haikou,China,Hainan,
108.178.131.114,North America,34.4444,-119.2551,Ojai,United States,California,93023
113.11.244.135,Oceania,-15.5231,167.1646,Luganville,Vanuatu,Sanma Province,
61.140.45.226,Asia,23.1181,113.2539,Guangzhou,China,Guangdong,
137.135.122.3,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
121.207.131.163,Asia,24.4798,118.0819,Xiamen,China,Fujian,
35.225.28.190,North America,41.2591,-95.8517,Council Bluffs,United States,Iowa,51502
20.115.22.160,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
59.57.172.222,Asia,24.4798,118.0819,Xiamen,China,Fujian,
20.25.5.204,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
13.229.240.103,Asia,1.2929,103.8547,,Singapore,,
85.53.250.196,Europe,41.387,2.1701,Barcelona,Spain,Catalonia,08018
13.82.120.133,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
123.113.108.87,Asia,39.9143,116.3861,Beijing,China,Beijing,
20.59.35.97,North America,47.6034,-122.3414,,United States,Washington,
20.127.92.221,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
148.198.0.61,Europe,48.1712,16.321,Vienna,Austria,Vienna,1120
20.169.190.116,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
34.31.147.157,North America,41.2591,-95.8517,Council Bluffs,United States,Iowa,51502
18.141.168.194,Asia,1.2929,103.8547,,Singapore,,
103.58.152.223,Asia,19.0748,72.8856,Mumbai,India,Maharashtra,400076
223.213.100.79,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
20.163.239.38,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
152.58.34.137,Asia,23.0276,72.5871,Ahmedabad,India,Gujarat,380002
141.147.186.254,Asia,35.6906,139.9873,,Japan,Chiba,
88.201.206.19,Europe,59.8983,30.2618,St Petersburg,Russia,St.-Petersburg,190000
193.138.218.201,Europe,55.6078,12.9982,Malmo,Sweden,Skåne County,211 21
20.163.223.20,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
223.225.56.140,Asia,28.6542,77.2373,Delhi,India,National Capital Territory of Delhi,110003
113.88.13.105,Asia,22.5288,113.9399,Haikuotiankong,China,Guangdong,
35.172.134.194,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
52.188.109.132,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
101.229.115.30,Asia,31.2222,121.4581,Shanghai,China,Shanghai,
114.102.181.88,Asia,31.8564,117.2661,Hefei,China,Anhui,
18.207.214.174,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
20.51.170.198,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
188.150.18.158,Europe,59.3274,18.0653,Stockholm,Sweden,Stockholm County,112 45
101.87.254.34,Asia,31.2222,121.4581,Shanghai,China,Shanghai,
125.71.158.33,Asia,30.6498,104.0555,Chengdu,China,Sichuan,
148.0.150.145,North America,18.4615,-69.8965,Santo Domingo Este,Dominican Republic,Provincia de Santo Domingo,10201
40.88.129.60,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.231.56.130,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.232.179.252,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
35.195.134.203,Europe,50.8534,4.347,Brussels,Belgium,Brussels Capital,1000
59.82.64.89,Asia,34.7732,113.722,,China,,
223.72.69.74,Asia,39.9143,116.3861,Beijing,China,Beijing,
20.120.25.93,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
20.121.20.250,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.232.153.65,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
219.77.172.5,Asia,22.2908,114.1501,Central,Hong Kong,Central and Western District,
20.168.228.239,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
84.201.183.171,Europe,55.7386,37.6068,,Russia,,
172.173.253.113,North America,38.894,-77.0365,,United States,District of Columbia,
190.56.117.14,North America,14.6343,-90.5155,Guatemala City,Guatemala,Guatemala Department,01010
186.2.141.137,North America,14.1033,-87.2144,Tegucigalpa,Honduras,Departamento de Francisco Morazan,
183.195.85.13,Asia,31.2222,121.4581,Shanghai,China,Shanghai,
123.114.23.157,Asia,39.9143,116.3861,Beijing,China,Beijing,
47.57.3.25,Asia,22.2908,114.1501,Central,Hong Kong,Central and Western District,
122.182.159.54,Asia,18.6161,73.7286,Pune,India,Maharashtra,411007
54.243.23.161,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
148.252.128.170,Europe,51.4964,-0.1224,,United Kingdom,,
141.94.97.4,Europe,48.8582,2.3387,,France,,
24.134.118.9,Europe,48.6063,11.6181,Wolnzach,Germany,Bavaria,85283
172.173.197.190,North America,38.894,-77.0365,,United States,District of Columbia,
218.8.47.209,Asia,34.7732,113.722,,China,,
35.227.115.240,North America,32.8608,-79.9746,North Charleston,United States,South Carolina,29415
113.88.139.198,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
43.139.188.9,Asia,34.7732,113.722,,China,,
181.136.224.29,South America,5.072,-75.515,Manizales,Colombia,Departamento de Caldas,170001
123.119.176.143,Asia,39.9143,116.3861,Beijing,China,Beijing,
47.90.245.247,North America,38.6583,-77.2481,,United States,Virginia,
113.89.235.166,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
20.115.148.207,North America,47.6034,-122.3414,,United States,Washington,
20.169.199.155,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
115.192.123.214,Asia,30.2994,120.1612,Hangzhou,China,Zhejiang,
103.20.198.79,Asia,34.7732,113.722,,China,,
62.122.202.154,Europe,48.9171,24.7158,Ivano-Frankivsk,Ukraine,Ivano-Frankivsk Oblast,76000
137.117.92.109,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.169.151.105,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.124.251.97,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
114.122.114.39,Asia,-6.9217,107.6071,Bandung,Indonesia,West Java,
172.173.158.176,North America,38.894,-77.0365,,United States,District of Columbia,
167.172.43.94,Europe,52.352,4.9392,Amsterdam,Netherlands,North Holland,1098
20.119.41.98,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
218.89.61.70,Asia,31.4554,104.6693,Mianyang,China,Sichuan,
114.37.182.157,Asia,25.0504,121.5324,Taipei,Taiwan,Taipei City,
20.232.179.247,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.124.16.92,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
23.88.80.230,Europe,49.1156,10.7511,Gunzenhausen,Germany,Bavaria,91710
163.172.173.88,Europe,48.8582,2.3387,,France,,
113.88.96.72,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
52.224.104.28,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
115.196.23.211,Asia,30.2994,120.1612,Hangzhou,China,Zhejiang,
20.232.17.112,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
113.68.89.86,Asia,23.1181,113.2539,Guangzhou,China,Guangdong,
20.127.23.241,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
34.159.176.230,Europe,50.1188,8.6843,Frankfurt am Main,Germany,Hesse,60313
20.121.221.137,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
124.41.228.156,Asia,27.7142,85.3145,Kathmandu,Nepal,Bagmati Province,
1.12.237.212,Asia,34.7732,113.722,,China,,
112.10.220.240,Asia,30.2994,120.1612,Hangzhou,China,Zhejiang,
18.182.35.228,Asia,35.6893,139.6899,Tokyo,Japan,Tokyo,151-0053
181.117.224.151,South America,-34.7198,-58.4089,Lanus,Argentina,Buenos Aires,1824
20.232.191.192,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
186.2.146.32,North America,15.4967,-88.0338,San Pedro Sula,Honduras,Departamento de Cortes,
177.159.208.207,South America,-8.0091,-34.9498,Recife,Brazil,Pernambuco,50000
13.51.163.144,Europe,59.3287,18.0717,Stockholm,Sweden,Stockholm County,100 12
20.24.88.81,Asia,22.2908,114.1501,Central,Hong Kong,Central and Western District,
49.207.202.184,Asia,12.9634,77.5855,Bengaluru,India,Karnataka,560067
20.232.161.129,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
124.135.90.179,Asia,36.061,120.3814,Qingdao,China,Shandong,
106.38.3.106,Asia,39.9143,116.3861,Beijing,China,Beijing,
52.188.11.205,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
172.174.41.250,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
172.174.9.128,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
183.15.181.93,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
111.194.230.219,Asia,39.9143,116.3861,Beijing,China,Beijing,
114.254.2.211,Asia,39.9143,116.3861,Beijing,China,Beijing,
52.255.150.31,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
54.215.134.124,North America,37.1835,-121.7714,San Jose,United States,California,95141
42.120.75.98,Asia,30.2994,120.1612,Hangzhou,China,Zhejiang,
20.231.78.177,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.16.2.78,Europe,52.3759,4.8975,Amsterdam,Netherlands,North Holland,1012
52.142.50.49,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
66.115.145.214,North America,43.6227,-79.3892,Toronto,Canada,Ontario,M5J
186.242.84.193,South America,-8.0009,-34.8687,Olinda,Brazil,Pernambuco,53000
20.172.250.250,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
116.21.69.198,Asia,23.1181,113.2539,Guangzhou,China,Guangdong,
172.174.41.205,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
113.89.234.144,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
20.120.83.51,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
190.96.205.11,South America,7.1224,-73.1222,Bucaramanga,Colombia,Departamento de Santander,680002
191.156.44.157,South America,6.2529,-75.5646,Medellín,Colombia,Antioquia,050001
172.174.98.127,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
34.23.81.3,North America,32.8608,-79.9746,North Charleston,United States,South Carolina,29415
66.231.23.106,North America,43.5547,-96.7435,Sioux Falls,United States,South Dakota,57104
52.168.73.53,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
168.62.162.227,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
124.223.170.254,Asia,34.7732,113.722,,China,,
210.3.205.140,Asia,22.2908,114.1501,Tseung Kwan O,Hong Kong,Sai Kung District,
20.185.182.52,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.163.151.241,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
52.168.131.213,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
40.87.111.188,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
102.89.23.175,Africa,6.4474,3.3903,Lagos,Nigeria,Lagos,
54.251.52.205,Asia,1.2929,103.8547,,Singapore,,
18.140.197.219,Asia,1.2929,103.8547,,Singapore,,
20.25.31.10,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
112.51.236.203,Asia,26.0492,119.2906,Fuzhou,China,Fujian,
123.114.30.41,Asia,39.9143,116.3861,Beijing,China,Beijing,
203.91.85.232,Asia,22.2578,114.1657,,Hong Kong,,
13.68.202.223,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
170.83.118.151,North America,15.4361,-87.919,La Lima,Honduras,Departamento de Cortes,
218.250.32.97,Asia,22.2908,114.1501,Central,Hong Kong,Central and Western District,
20.232.198.75,North America,37.9176,-76.9092,Tappahannock,United States,Virginia,22560
177.76.155.67,South America,-23.4736,-47.4425,Sorocaba,Brazil,Sao Paulo,18000
20.169.142.29,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
36.73.34.207,Asia,-7.5123,109.3003,Banyumas,Indonesia,Central Java,
103.135.104.235,Asia,22.2578,114.1657,,Hong Kong,,
20.228.135.5,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
170.83.118.216,North America,15.4967,-88.0338,San Pedro Sula,Honduras,Departamento de Cortes,
188.236.6.10,Asia,29.3645,47.9889,Kuwait City,Kuwait,Al Asimah,
110.88.99.196,Asia,26.0492,119.2906,Fuzhou,China,Fujian,
111.193.227.35,Asia,39.9143,116.3861,Beijing,China,Beijing,
18.138.249.177,Asia,1.2929,103.8547,,Singapore,,
20.172.4.98,North America,33.4475,-112.0866,Phoenix,United States,Arizona,85036
114.42.216.201,Asia,24.0759,120.5657,Chang-hua,Taiwan,Changhua,
103.135.248.14,Asia,22.2578,114.1657,,Hong Kong,,
49.207.197.203,Asia,12.9634,77.5855,Bengaluru,India,Karnataka,560001
221.220.122.49,Asia,39.9143,116.3861,Beijing,China,Beijing,
104.28.220.193,Asia,18.6263,73.7885,Chinchvad,India,Maharashtra,412303
40.117.235.144,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
34.136.25.211,North America,41.2591,-95.8517,Council Bluffs,United States,Iowa,51502
20.231.32.106,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.168.254.86,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
34.121.28.52,North America,41.2591,-95.8517,Council Bluffs,United States,Iowa,51502
20.200.176.7,Asia,35.1025,129.0394,Busan,South Korea,Busan,48947
18.234.164.152,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
177.222.37.109,South America,-17.8002,-63.1656,Santa Cruz,Bolivia,Departamento de Santa Cruz,
219.136.1.154,Asia,23.1181,113.2539,Guangzhou,China,Guangdong,
140.205.11.253,Asia,34.7732,113.722,,China,,
172.173.242.34,North America,38.894,-77.0365,,United States,District of Columbia,
123.118.6.246,Asia,39.9143,116.3861,Beijing,China,Beijing,
35.231.246.178,North America,32.8608,-79.9746,North Charleston,United States,South Carolina,29415
183.193.137.80,Asia,31.2222,121.4581,Shanghai,China,Shanghai,
77.169.194.85,Europe,52.5345,6.052,Zwolle,Netherlands,Overijssel,8043
43.143.163.59,Asia,34.7732,113.722,,China,,
123.114.16.159,Asia,39.9143,116.3861,Beijing,China,Beijing,
20.25.87.205,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
4.227.229.173,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
74.235.19.52,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
4.246.180.223,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
27.38.249.251,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
20.169.232.173,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
3.237.192.221,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
176.182.249.165,Europe,48.9422,2.5039,Aulnay-sous-Bois,France,Île-de-France,93600
34.75.171.35,North America,32.8608,-79.9746,North Charleston,United States,South Carolina,29415
179.6.16.83,South America,-12.0464,-77.0428,Lima,Peru,Lima,
14.198.57.183,Asia,22.2908,114.1501,Central,Hong Kong,Central and Western District,
14.155.136.60,Asia,22.5559,114.0577,Shenzhen,China,Guangdong,
20.127.61.8,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
104.41.145.236,North America,25.9092,-80.3927,Hialeah,United States,Florida,33018
20.168.225.37,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
190.145.71.234,South America,4.5517,-74.1043,Bogotá,Colombia,Bogota D.C.,111841
157.100.104.99,South America,-2.1664,-79.9011,Guayaquil,Ecuador,Provincia del Guayas,
101.86.16.176,Asia,31.2222,121.4581,Shanghai,China,Shanghai,
192.243.125.38,Asia,34.6946,135.5021,Osaka,Japan,Ōsaka,543-0062
104.41.155.11,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
54.161.15.151,North America,38.6583,-77.2481,,United States,Virginia,
34.139.195.139,North America,32.8608,-79.9746,North Charleston,United States,South Carolina,29415
183.253.44.169,Asia,24.4798,118.0819,Xiamen,China,Fujian,
187.190.229.140,North America,19.4326,-99.1332,Mexico City,Mexico,Mexico City,03020
123.118.12.143,Asia,39.9143,116.3861,Beijing,China,Beijing,
221.219.64.69,Asia,39.9143,116.3861,Beijing,China,Beijing,
152.58.35.182,Asia,21.1888,72.8293,Surat,India,Gujarat,395007
4.246.221.232,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
4.246.158.107,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
